ADIDU,PopTotAge,Pop0_14,Pop14_64,Pop65plus,TotalLog,MaisonIndiv,MaisonJumulee,MaisonRangee,AppartDuplex,AppartMoins5E,Appart5EtPlus,AutreMaisonIndivAttenante,LogementMobile,TotalMenag,Menage1pers,Menage2pers,Menage3pers,Menage4pers,Menage5pPlus,RevMedMenage,PopTotMFRApI,PopTotMFR,PopTotMFRPct,TotalMenag2,Proprietaire,Locataire,TotalLog2,Log1960ouAv,Log1961_80,Log1981_90,Log1991_00,Log2001_05,Log2006_10,Log2011_15,Log2016_21,ValeurMedLog,ValeurMoyLog,LoyerMedian,LoyerMoyen
24060066 (AD) (24060066) (00000),400,20,200,180,190,145,0,0,10,30,0,0,0,185,70,75,30,10,5,48800,370,80,21.6,175,120,60,175,65,55,20,20,0,0,0,10,90000,86000,196,380
24070091 (AD) (24070091) (00000),370,45,210,115,185,135,5,0,10,30,0,0,0,185,75,75,15,10,10,46800,370,95,26.8,185,145,45,185,65,80,25,15,0,0,0,0,80000,94000,476,520
24070052 (AD) (24070052) (00000),450,55,280,115,215,180,0,0,5,25,0,0,0,215,80,85,25,15,10,60400,440,65,14.0,205,160,45,205,95,50,25,20,0,0,10,0,150000,138000,452,400
24070053 (AD) (24070053) (00000),360,50,210,95,205,100,55,0,10,40,0,0,5,210,105,65,20,15,5,44400,360,105,28.8,205,120,85,205,85,85,25,15,0,0,0,0,105000,130000,432,470
24070054 (AD) (24070054) (00000),375,40,205,135,190,105,10,0,30,40,0,5,0,190,80,65,25,15,0,50400,360,85,24.4,200,145,55,200,120,50,15,10,0,0,0,0,105000,118000,528,500
24070055 (AD) (24070055) (00000),385,55,245,90,195,125,0,0,30,40,0,0,0,195,70,90,15,15,10,51600,385,70,19.0,195,135,55,195,130,25,0,0,10,0,10,0,95000,150000,548,540
24070056 (AD) (24070056) (00000),570,70,330,170,250,210,5,0,0,10,0,0,25,255,85,100,35,30,5,52400,530,105,19.6,260,220,40,260,75,80,50,35,0,0,0,0,100000,123000,472,440
24070060 (AD) (24070060) (00000),545,85,330,125,250,170,0,0,25,55,0,5,0,255,90,105,20,30,15,65000,545,80,14.4,245,185,60,245,105,70,25,10,10,10,15,0,180000,196000,628,640
24070061 (AD) (24070061) (00000),620,125,380,110,280,205,40,0,10,25,0,0,0,280,100,95,40,25,20,60000,620,110,17.6,300,240,60,300,70,140,35,20,10,15,10,0,160000,172000,496,480
24070062 (AD) (24070062) (00000),380,40,235,100,205,110,0,5,20,65,0,0,0,210,100,60,30,15,5,48800,380,80,21.0,195,90,100,195,80,85,10,0,10,0,10,0,150000,172000,524,560
24070063 (AD) (24070063) (00000),605,110,345,150,270,165,40,0,15,45,0,0,0,270,90,105,30,25,25,62000,605,90,14.4,280,190,90,280,55,135,35,15,20,10,0,0,174000,180000,500,470
24070064 (AD) (24070064) (00000),385,25,190,165,215,60,5,0,15,130,0,5,0,215,120,75,10,5,5,37600,350,110,31.2,205,60,150,205,70,95,35,0,0,0,0,0,160000,185000,524,550
24070065 (AD) (24070065) (00000),395,35,230,130,225,110,0,5,30,80,0,5,0,230,120,70,20,10,0,48000,395,90,23.2,245,120,125,245,125,75,15,0,20,0,0,0,150000,172000,548,600
24070066 (AD) (24070066) (00000),450,40,245,170,255,95,5,0,15,130,0,0,0,250,135,90,20,10,5,42000,430,115,26.8,245,80,170,245,40,80,65,30,0,15,0,0,160000,175000,572,608
24070067 (AD) (24070067) (00000),415,60,225,135,225,120,10,0,10,90,0,0,0,220,115,70,15,15,5,51600,415,80,19.2,220,120,100,220,15,115,50,30,0,0,0,0,174000,192000,528,560
24070068 (AD) (24070068) (00000),615,70,305,245,205,165,5,0,10,20,0,0,0,200,55,80,30,35,10,72000,465,45,10.0,215,180,35,215,25,55,80,25,0,15,15,0,200000,230000,690,760
24070057 (AD) (24070057) (00000),485,75,255,155,185,150,5,10,0,15,0,0,5,180,50,80,20,10,20,72000,410,30,7.2,185,145,40,185,65,55,15,20,10,0,0,0,150000,164000,556,520
24070058 (AD) (24070058) (00010),580,85,295,200,285,175,5,0,15,85,0,0,5,280,130,85,30,25,10,53200,555,95,16.8,285,200,85,285,125,65,45,40,0,0,0,0,120000,124000,472,500
24070094 (AD) (24070094) (00000),410,75,225,115,185,160,0,10,10,10,0,0,0,185,70,65,15,15,20,51600,410,90,22.0,190,155,35,190,105,45,20,10,0,0,10,0,90000,98000,456,440
24070093 (AD) (24070093) (00000),445,70,235,140,215,175,0,0,0,35,0,0,5,215,65,100,20,20,15,49600,445,125,28.8,215,160,60,215,115,65,35,0,0,0,0,0,100000,108000,392,390
24070073 (AD) (24070073) (00000),415,75,235,105,205,145,10,10,10,10,15,0,5,205,90,60,20,25,5,57600,410,65,16.0,210,145,60,210,130,35,25,0,0,10,0,0,105000,128000,500,680
24070075 (AD) (24070075) (00000),480,60,295,130,225,185,0,0,15,15,0,0,0,225,70,100,30,25,5,61600,480,60,13.2,225,175,45,225,75,35,55,20,10,15,10,10,125000,151000,400,390
24070076 (AD) (24070076) (00000),590,95,330,170,290,165,10,15,30,75,0,0,0,290,130,95,30,25,10,45200,575,170,29.6,295,155,140,295,130,70,50,15,0,15,20,0,90000,108000,444,430
24070078 (AD) (24070078) (00000),380,40,245,100,180,150,5,5,5,10,0,5,0,185,65,70,25,10,5,61600,380,65,17.0,190,140,50,190,85,45,30,15,0,0,0,0,125000,136000,472,460
24070079 (AD) (24070079) (00000),320,40,205,75,145,135,0,0,0,5,0,0,0,145,40,65,15,15,5,54400,320,60,19.5,155,115,35,155,90,30,30,0,0,0,0,0,100000,98000,468,480
24070080 (AD) (24070080) (00000),540,80,310,155,265,230,10,0,5,25,0,0,5,265,105,105,25,15,15,52400,525,100,18.4,270,215,55,270,130,60,30,25,0,15,0,0,80000,87000,452,520
24070081 (AD) (24070081) (00000),390,65,230,95,180,165,5,0,15,0,0,0,0,185,75,55,15,20,10,46400,380,85,23.2,195,150,45,195,135,25,10,10,10,0,0,0,75000,80000,448,480
24080044 (AD) (24080044) (00000),525,70,275,175,270,210,5,0,5,45,5,0,5,270,110,100,25,15,10,45200,525,145,28.0,280,210,65,280,25,120,65,35,10,0,10,10,125000,144000,496,480
24080045 (AD) (24080045) (00000),375,20,210,140,205,185,0,5,5,5,0,5,0,205,85,85,15,10,0,41600,375,110,29.2,205,170,35,205,105,55,10,20,0,0,10,0,100000,113000,540,560
24080047 (AD) (24080047) (00000),520,70,280,170,240,210,0,0,10,15,0,0,5,240,85,100,30,20,10,54000,495,90,17.6,230,180,50,230,120,65,20,10,0,0,0,0,139000,145000,552,460
24080048 (AD) (24080048) (00000),575,95,340,140,260,210,0,0,10,25,5,5,0,265,85,105,30,30,15,59600,580,115,20.0,275,230,45,275,100,90,45,20,10,0,10,0,130000,144000,436,440
24080053 (AD) (24080053) (00000),555,60,345,150,235,145,15,5,5,80,0,0,0,240,75,90,30,35,10,58400,550,130,24.0,220,140,80,220,15,115,50,10,0,0,10,10,190000,200000,564,610
24080054 (AD) (24080054) (00000),445,65,240,145,215,140,10,5,5,55,0,0,0,215,75,90,20,15,5,59200,435,70,16.0,215,145,70,215,30,150,25,10,0,0,0,0,180000,192000,628,640
24080055 (AD) (24080055) (00000),455,60,265,125,230,125,10,5,30,60,0,0,0,230,100,70,20,30,5,58400,455,65,14.4,240,130,110,240,70,125,35,0,0,0,0,0,150000,148000,650,650
24080056 (AD) (24080056) (00000),505,75,285,145,240,150,40,10,0,40,0,0,0,235,80,90,25,25,10,70500,500,45,8.8,235,165,75,235,25,65,35,70,10,15,10,10,200000,206000,685,660
24080057 (AD) (24080057) (00000),420,45,240,135,225,115,15,5,35,60,0,0,0,230,115,70,20,15,5,46800,400,95,23.6,225,90,135,225,110,95,10,0,10,0,0,0,135000,164000,616,610
24080058 (AD) (24080058) (00000),415,55,255,100,220,120,5,0,40,50,0,0,0,220,95,75,25,15,10,53200,410,60,15.2,220,140,80,220,120,80,10,15,0,0,0,0,150000,148000,500,500
24080059 (AD) (24080059) (00000),345,45,205,95,185,110,5,0,25,45,0,0,0,185,90,60,20,10,5,48800,330,50,16.5,185,95,90,185,90,80,0,0,0,0,0,0,150000,172000,592,600
24080060 (AD) (24080060) (00000),475,75,290,110,270,70,30,0,20,145,0,0,0,265,145,70,20,20,10,36800,475,165,34.4,265,80,190,265,20,190,20,20,10,0,0,0,200000,220000,548,524
24080061 (AD) (24080061) (00000),730,85,470,170,370,195,15,0,15,50,0,0,95,370,145,150,35,30,10,63200,725,90,12.0,365,275,95,365,85,170,60,25,0,10,0,0,140000,155000,580,600
24080062 (AD) (24080062) (00000),450,75,260,115,215,115,25,0,15,20,0,0,40,220,85,75,35,20,5,67000,450,70,16.0,220,150,70,220,45,130,15,0,0,20,0,0,160000,164000,500,580
24080063 (AD) (24080063) (00000),410,25,155,235,195,85,15,0,5,80,0,0,0,190,105,60,10,10,0,46400,325,85,25.6,190,110,85,190,25,125,15,20,0,0,0,0,174000,180000,456,500
24080064 (AD) (24080064) (00000),505,60,290,155,290,110,10,0,60,110,0,0,0,290,150,90,35,10,5,44400,505,135,26.8,315,150,165,315,160,90,35,0,0,0,0,10,135000,136000,508,588
24080065 (AD) (24080065) (00000),380,40,220,115,230,80,15,5,30,105,0,0,0,235,130,75,15,10,5,43600,380,90,23.2,240,115,130,240,70,90,35,40,0,0,0,0,145000,150000,588,560
24080066 (AD) (24080066) (00000),425,30,225,165,245,105,5,0,10,130,0,0,0,245,125,85,25,10,0,44800,425,95,22.4,255,100,155,255,45,155,30,0,0,25,0,0,174000,180000,655,670
24080067 (AD) (24080067) (00000),385,50,230,105,215,75,25,0,0,110,0,0,0,210,95,80,20,15,5,54800,385,65,17.0,220,95,125,220,10,110,90,0,0,0,0,0,150000,158000,608,600
24080068 (AD) (24080068) (00000),455,65,240,155,230,125,15,0,5,85,0,0,0,235,95,80,20,20,10,56800,455,75,15.6,250,140,110,250,35,125,60,15,0,10,0,0,174000,180000,636,610
24080069 (AD) (24080069) (00000),400,50,240,105,180,140,20,0,0,20,0,0,0,180,50,75,25,25,5,76500,400,25,6.4,180,140,45,180,0,130,40,0,0,0,0,0,174000,180000,690,680
24080070 (AD) (24080070) (00000),490,60,295,130,255,150,5,0,45,50,0,0,0,255,105,100,20,20,10,62000,490,70,14.4,265,170,100,265,125,50,40,20,0,10,15,0,174000,190000,632,630
24080071 (AD) (24080071) (00000),490,50,300,140,270,125,5,0,35,100,0,0,0,265,135,80,20,25,5,44400,485,95,19.6,270,130,150,270,150,65,15,25,0,10,10,0,140000,164000,588,580
24080072 (AD) (24080072) (00000),485,30,295,165,305,40,5,0,40,210,0,10,0,305,200,75,15,10,0,32400,440,165,37.6,290,60,235,290,160,80,25,10,15,0,0,0,140000,144000,556,568
24080073 (AD) (24080073) (00000),680,40,330,310,300,70,10,15,30,180,0,5,0,305,195,80,20,5,5,38000,460,135,29.6,280,85,195,280,150,70,10,20,0,0,0,25,150000,156000,560,700
24080074 (AD) (24080074) (00000),410,45,225,140,225,180,5,0,20,20,0,0,0,225,100,85,15,10,10,64500,410,40,10.0,220,155,65,220,90,60,15,25,10,0,10,0,152000,176000,765,840
24080076 (AD) (24080076) (00000),440,90,275,80,200,90,35,50,0,30,0,0,0,200,60,70,40,20,5,61200,445,105,23.2,195,100,95,195,0,75,55,25,0,0,0,20,190000,192000,675,650
24080078 (AD) (24080078) (00000),525,75,330,115,240,210,5,0,10,10,0,0,0,240,70,100,35,20,10,68000,525,70,13.6,240,205,40,240,110,60,25,30,10,0,0,0,150000,153000,512,440
24080088 (AD) (24080088) (00000),420,50,235,140,205,145,10,5,15,20,0,0,5,205,75,95,20,10,10,61200,410,45,11.2,210,160,50,210,55,80,25,25,0,0,15,0,180000,188000,580,700
24080085 (AD) (24080085) (00000),510,85,270,155,260,200,5,0,25,30,0,5,0,260,110,90,30,25,5,52800,500,85,17.2,240,180,60,240,100,75,25,15,0,15,10,0,150000,150000,524,560
24080086 (AD) (24080086) (00000),610,85,350,180,280,245,0,0,5,35,0,0,0,280,100,120,20,20,20,58000,590,75,12.8,280,235,50,280,175,40,40,0,0,20,0,0,150000,192000,524,540
24090064 (AD) (24090064) (00000),630,130,340,155,285,220,5,0,0,55,0,0,0,280,115,85,30,30,20,50800,620,135,22.4,275,195,80,275,120,80,40,15,0,15,10,0,130000,162000,548,490
24090069 (AD) (24090069) (00000),530,100,320,110,230,175,0,0,15,30,0,0,5,230,80,80,35,25,20,60800,530,105,19.2,205,150,55,205,120,45,35,0,0,0,0,0,150000,180000,532,580
24090070 (AD) (24090070) (00000),460,70,280,110,225,180,0,0,5,35,0,5,0,225,90,85,25,15,10,53600,455,75,16.0,250,195,50,250,130,85,25,0,0,0,0,0,105000,122000,472,480
24090035 (AD) (24090035) (00000),595,75,315,210,310,280,0,0,10,20,0,0,0,310,135,120,30,20,5,51200,580,130,22.8,300,245,55,300,150,60,25,20,20,15,0,10,200000,238000,548,540
24090038 (AD) (24090038) (00000),445,90,260,95,205,175,5,0,5,15,0,0,0,205,75,70,25,20,10,63600,445,70,16.0,205,160,40,205,145,35,0,15,0,0,0,0,100000,127000,528,520
24090041 (AD) (24090041) (00000),550,100,290,165,235,165,10,0,0,50,0,0,5,235,95,80,20,25,10,54400,500,95,18.8,245,175,75,245,140,50,20,10,0,15,10,0,110000,133000,528,500
24090057 (AD) (24090057) (00000),590,135,300,155,220,210,5,0,5,0,0,0,0,225,50,95,25,30,20,78000,560,65,10.8,230,200,35,230,65,85,35,15,0,10,15,0,200000,200000,500,520
24090045 (AD) (24090045) (00000),520,85,275,155,280,90,45,15,5,135,0,0,0,285,140,95,15,20,10,41600,520,145,28.0,275,105,170,275,45,125,45,15,0,15,20,15,170000,184000,460,516
24090046 (AD) (24090046) (00000),470,70,275,125,200,110,25,25,5,20,0,0,0,195,60,80,30,15,10,62800,430,70,16.0,195,135,55,195,45,50,60,30,0,0,0,0,200000,200000,655,700
24090047 (AD) (24090047) (00000),780,140,475,165,320,220,30,0,10,35,0,5,15,315,95,120,30,45,30,72500,745,85,11.4,310,250,65,310,75,130,50,10,10,20,15,0,180000,182000,500,560
24090048 (AD) (24090048) (00000),475,80,260,140,230,145,10,0,15,60,0,0,0,225,95,80,30,15,15,54000,460,100,21.2,250,160,90,250,145,85,20,0,0,0,0,0,140000,136000,500,530
24090049 (AD) (24090049) (00000),530,60,265,205,275,85,15,5,30,135,0,5,0,280,165,70,20,15,10,44400,470,105,23.2,265,105,160,265,135,70,20,15,15,0,10,0,170000,188000,572,640
24090050 (AD) (24090050) (00010),555,80,325,150,305,75,5,0,35,185,0,5,0,305,180,80,15,10,10,33200,520,205,39.2,280,85,200,280,175,75,20,20,0,0,0,0,115000,132000,476,488
24090051 (AD) (24090051) (00000),450,50,270,135,245,70,5,0,20,140,0,5,0,245,135,70,25,10,5,47200,420,80,20.0,250,95,155,250,115,100,25,10,0,0,0,0,140000,138000,572,560
24090052 (AD) (24090052) (00000),520,45,310,170,215,120,5,15,30,45,0,0,0,220,105,70,20,15,5,46800,415,90,21.2,220,115,105,220,155,50,10,0,0,0,0,0,130000,140000,580,640
24090053 (AD) (24090053) (00000),465,65,280,115,225,180,10,0,10,25,0,5,0,225,85,85,25,20,10,58400,460,65,14.0,240,175,65,240,95,75,30,15,0,0,10,15,140000,168000,500,500
24090054 (AD) (24090054) (00000),395,65,220,115,195,110,5,10,25,35,0,0,0,195,80,70,10,25,5,55200,395,65,16.5,200,150,55,200,100,55,20,20,0,0,0,0,140000,142000,660,680
24090056 (AD) (24090056) (00000),495,70,280,150,245,125,10,20,15,75,0,0,5,245,95,95,30,15,10,58400,495,85,16.8,250,150,100,250,45,110,70,20,0,0,0,0,160000,180000,576,550
24090059 (AD) (24090059) (00000),585,100,345,140,250,205,10,0,5,20,0,0,0,255,85,95,20,30,20,70500,560,60,11.2,270,210,65,270,85,55,55,20,0,15,20,15,200000,212000,500,520
24090060 (AD) (24090060) (00000),450,95,265,90,175,155,0,5,0,0,0,5,0,175,45,60,20,30,20,73000,450,55,12.0,185,145,35,185,70,35,30,20,0,0,0,15,200000,212000,710,850
24090073 (AD) (24090073) (00000),490,85,315,90,220,130,10,0,25,35,0,15,10,220,85,80,30,20,10,58000,470,70,14.4,230,160,75,230,135,50,10,10,10,10,0,0,150000,164000,604,620
24090074 (AD) (24090074) (00000),415,90,245,85,180,120,10,0,10,10,0,5,30,180,50,75,15,30,10,70000,415,40,9.0,195,165,35,195,30,90,25,15,0,10,10,15,190000,196000,500,560
24090075 (AD) (24090075) (00010),470,65,280,130,230,170,10,5,5,25,0,0,5,225,95,75,30,20,10,64500,455,55,12.0,200,175,30,200,65,75,10,30,10,10,0,0,220000,240000,544,600
24090076 (AD) (24090076) (00000),540,55,320,165,265,195,20,20,5,15,0,5,0,265,100,110,25,20,10,81000,525,50,9.6,250,210,35,250,80,70,15,20,30,15,0,25,250000,272000,705,800
24090077 (AD) (24090077) (00000),480,70,295,120,225,145,5,0,0,5,0,10,55,220,70,95,30,20,5,73000,465,50,11.6,225,185,40,225,15,85,60,15,0,25,0,15,214000,220000,650,600
24100148 (AD) (24100148) (00000),440,70,265,100,205,155,0,0,10,30,0,5,0,200,70,80,20,20,10,66500,440,50,10.8,210,150,60,210,90,65,35,0,0,0,0,0,200000,224000,492,480
24100143 (AD) (24100143) (00000),870,155,525,190,370,320,10,10,10,20,0,0,0,365,90,150,50,55,15,83000,870,40,4.4,375,335,35,375,70,100,80,45,10,40,20,10,230000,238000,608,640
24100144 (AD) (24100144) (00000),955,185,630,140,400,340,5,0,10,35,0,0,0,395,120,125,60,60,30,89000,955,65,6.8,390,325,65,390,30,135,70,45,30,45,40,10,214000,224000,568,560
24100145 (AD) (24100145) (00000),775,150,480,135,325,245,10,40,10,20,0,0,5,330,85,135,45,40,20,80000,775,50,6.4,330,240,90,330,100,60,50,10,25,50,15,10,200000,232000,880,820
24100146 (AD) (24100146) (00000),420,80,250,90,185,135,5,10,5,20,0,0,0,180,45,80,25,20,10,76000,420,50,11.6,185,135,45,185,25,75,40,20,10,10,0,0,200000,216000,655,600
24100075 (AD) (24100075) (00000),585,90,365,125,270,175,5,0,10,75,0,5,0,270,80,115,30,20,15,80000,585,45,8.4,260,195,60,260,40,90,70,35,10,0,10,15,234000,246000,745,800
24100077 (AD) (24100077) (00000),625,105,405,115,260,150,60,0,5,40,0,5,0,260,60,100,50,40,10,100000,630,35,5.6,270,235,40,270,30,125,30,55,10,0,20,0,224000,242000,576,640
24100078 (AD) (24100078) (00000),605,90,380,135,270,235,10,0,5,15,0,0,0,270,85,105,30,35,10,89000,605,30,5.2,270,220,45,270,60,85,45,35,10,10,10,15,250000,256000,695,800
24100080 (AD) (24100080) (00000),585,55,290,235,285,150,20,0,20,100,0,0,0,285,140,105,20,10,10,55200,515,65,13.2,265,145,120,265,100,90,35,15,20,10,0,0,200000,204000,695,730
24100081 (AD) (24100081) (00000),555,95,280,180,255,195,20,0,15,25,0,0,0,255,80,105,25,30,10,73000,550,60,10.8,265,200,60,265,15,205,25,20,0,0,0,0,200000,214000,740,680
24100082 (AD) (24100082) (00000),660,100,375,185,295,230,5,0,25,35,0,0,0,295,80,130,40,30,15,70500,665,60,8.8,305,250,55,305,75,170,20,0,15,15,0,0,200000,202000,632,600
24100084 (AD) (24100084) (00000),595,55,355,185,355,75,15,20,30,200,0,15,0,355,200,100,30,15,10,42400,595,130,22.4,360,95,265,360,95,165,50,30,0,15,0,0,200000,236000,690,725
24100085 (AD) (24100085) (00000),550,80,340,130,255,130,10,0,30,85,0,5,0,255,100,95,30,20,10,60400,525,60,11.2,290,150,140,290,80,155,15,30,0,0,0,0,210000,216000,705,730
24100086 (AD) (24100086) (00000),525,35,335,155,340,70,5,0,50,220,0,0,0,345,220,90,10,15,10,40800,525,140,26.4,340,95,245,340,155,95,45,35,0,0,0,10,200000,228000,660,695
24100087 (AD) (24100087) (00000),670,90,455,130,375,75,35,0,25,240,0,0,0,375,200,115,30,20,10,43200,645,180,27.4,345,95,250,345,85,165,40,35,10,0,0,0,250000,280000,624,604
24100088 (AD) (24100088) (00000),1030,85,575,365,560,120,40,15,25,365,0,0,0,560,290,190,40,20,15,48800,965,210,21.4,555,185,370,555,100,125,70,45,15,10,100,90,230000,258000,735,832
24100089 (AD) (24100089) (00000),665,20,260,385,340,35,5,5,10,150,135,0,0,340,240,80,10,10,5,27800,475,200,42.4,395,50,345,395,65,120,20,50,20,75,35,10,250000,270000,528,562
24100090 (AD) (24100090) (00000),615,35,475,105,405,20,10,15,40,315,0,0,0,400,270,95,25,15,5,39200,610,185,30.4,440,65,380,440,130,140,45,70,0,40,15,0,200000,195000,632,630
24100091 (AD) (24100091) (00000),490,25,310,150,345,30,5,20,20,265,0,5,0,345,245,70,15,5,5,35600,490,160,32.5,335,75,260,335,130,85,50,50,0,0,0,10,202000,240000,645,705
24100092 (AD) (24100092) (00010),925,0,250,675,315,5,0,0,15,165,135,0,0,310,235,65,5,0,0,41600,405,130,31.6,330,80,245,330,50,190,15,40,10,0,0,30,150000,146000,616,740
24100094 (AD) (24100094) (00000),560,25,370,170,380,50,15,5,5,305,0,0,0,385,255,100,5,15,5,40400,555,145,25.6,395,140,255,395,105,100,65,100,10,10,0,0,166000,180000,670,720
24100095 (AD) (24100095) (00000),470,70,280,125,260,75,10,25,5,140,0,0,0,260,120,95,20,20,5,44400,470,145,30.8,275,105,170,275,95,100,40,10,15,0,10,10,170000,184000,536,584
24100096 (AD) (24100096) (00000),490,60,320,110,255,125,10,5,35,80,0,0,0,255,115,85,25,15,15,52000,490,90,18.8,250,130,115,250,150,70,15,10,0,0,0,0,200000,208000,650,680
24100099 (AD) (24100099) (00000),500,65,320,110,220,115,0,0,0,105,0,0,0,220,70,90,35,20,10,67000,480,105,21.6,225,110,110,225,45,145,15,20,0,0,0,0,220000,232000,710,640
24100100 (AD) (24100100) (00000),355,45,230,75,205,30,10,65,5,90,0,0,0,205,115,55,25,5,0,44800,355,105,30.0,200,40,165,200,10,125,25,35,0,0,0,0,130000,140000,700,675
24100101 (AD) (24100101) (00000),675,95,410,170,335,210,110,10,0,5,0,0,0,340,125,135,40,25,10,68000,670,80,11.6,350,215,135,350,15,260,45,15,0,0,10,15,200000,212000,612,580
24100102 (AD) (24100102) (00000),545,60,325,155,335,25,50,30,0,240,0,0,0,340,190,100,30,10,0,44000,545,155,28.8,325,85,240,325,10,185,85,45,0,0,0,0,178000,172000,650,624
24100106 (AD) (24100106) (00000),600,75,335,195,285,215,20,0,0,50,0,0,0,290,85,130,35,25,10,77000,600,35,6.0,275,235,40,275,0,105,160,10,0,0,0,0,224000,230000,745,680
24100107 (AD) (24100107) (00000),1090,230,670,190,430,290,100,0,10,35,0,0,0,435,100,160,70,80,30,98000,1090,45,4.0,435,390,50,435,70,130,25,35,35,75,50,20,236000,280000,780,840
24100108 (AD) (24100108) (00000),690,110,395,185,315,220,60,0,5,35,0,0,0,315,80,155,35,35,10,75000,690,65,9.6,315,245,70,315,20,145,105,30,0,10,0,15,200000,232000,524,540
24100109 (AD) (24100109) (00000),420,45,235,135,225,90,50,0,40,40,0,5,0,220,95,85,25,10,10,58000,415,45,10.0,235,155,80,235,85,110,10,15,0,0,0,10,210000,220000,780,840
24100110 (AD) (24100110) (00000),425,45,285,90,250,50,15,0,55,125,0,0,0,250,130,75,20,15,0,51600,425,65,14.8,250,80,170,250,120,65,30,30,0,0,0,0,160000,185000,700,720
24100111 (AD) (24100111) (00000),455,50,280,125,275,60,5,30,55,115,0,0,0,275,165,80,25,10,5,43600,445,105,24.0,275,100,175,275,120,75,15,35,10,0,10,10,190000,180000,624,608
24100112 (AD) (24100112) (00000),500,45,365,90,290,35,0,0,85,160,0,0,0,290,145,100,25,10,10,45200,500,120,23.2,275,80,195,275,185,45,15,15,10,0,0,0,200000,200000,685,725
24100113 (AD) (24100113) (00000),605,55,415,135,370,30,0,0,35,295,0,0,0,375,230,105,20,10,10,39200,580,190,32.0,330,45,285,330,185,110,15,20,0,0,0,0,224000,220000,624,628
24100114 (AD) (24100114) (00000),715,55,445,220,380,50,10,0,40,255,20,5,0,380,235,105,25,10,10,38800,605,175,28.8,395,55,335,395,210,105,35,25,10,0,0,0,224000,240000,685,696
24100115 (AD) (24100115) (00000),965,135,610,220,445,280,20,15,10,115,0,5,0,440,140,180,55,45,25,79000,965,60,6.6,445,300,140,445,50,135,160,70,0,0,10,0,250000,244000,715,790
24100116 (AD) (24100116) (00000),550,60,260,225,235,165,30,0,20,25,0,0,0,235,60,120,30,20,10,72000,510,40,7.2,240,185,50,240,50,85,65,20,0,0,0,0,200000,212000,690,640
24100117 (AD) (24100117) (00000),460,60,300,95,230,70,70,5,0,75,0,0,0,225,75,105,35,15,5,79000,460,35,7.2,240,145,90,240,0,20,160,40,10,0,0,0,200000,212000,730,730
24100118 (AD) (24100118) (00000),500,70,285,150,230,170,5,20,10,25,0,5,0,230,60,110,25,20,5,78000,505,25,5.6,230,185,50,230,15,135,50,20,0,0,0,0,224000,236000,840,880
24100119 (AD) (24100119) (00000),465,75,265,125,225,140,25,5,20,30,0,5,0,225,75,90,25,15,10,64500,470,55,11.2,225,175,45,225,120,80,0,0,0,0,15,10,200000,230000,1060,1200
24100120 (AD) (24100120) (00000),495,65,305,125,275,105,5,30,35,100,0,0,0,270,140,85,25,20,5,55600,495,80,16.0,265,105,160,265,120,100,0,0,15,0,0,20,176000,180000,650,680
24100121 (AD) (24100121) (00000),795,75,385,335,475,65,15,40,40,280,35,0,0,475,290,140,25,10,10,46000,740,180,24.2,475,165,310,475,95,100,70,180,0,10,10,20,220000,256000,695,675
24100122 (AD) (24100122) (00000),725,100,410,215,345,255,10,0,5,70,0,0,0,345,115,145,35,30,10,84000,725,40,5.6,335,265,70,335,70,135,30,30,15,25,20,10,280000,348000,705,880
24100123 (AD) (24100123) (00000),1000,175,600,220,425,270,105,25,0,25,0,5,0,425,115,170,50,65,20,96000,975,30,3.0,415,350,70,415,75,135,35,15,35,10,35,90,272000,294000,820,1080
24100128 (AD) (24100128) (00000),735,95,455,190,375,170,50,20,20,120,0,0,0,375,150,155,30,25,15,80000,735,45,6.0,385,275,110,385,10,105,165,40,15,15,10,35,224000,276000,785,790
24100129 (AD) (24100129) (00000),525,55,290,175,225,105,25,0,5,90,0,0,0,225,80,110,25,15,5,75000,450,45,10.8,220,135,75,220,20,85,60,20,15,20,0,0,224000,256000,720,740
24100130 (AD) (24100130) (00010),565,70,340,160,285,150,5,0,10,25,0,0,90,285,100,125,30,15,5,67500,565,60,10.4,260,215,40,260,60,145,35,15,10,0,0,0,176000,222000,690,740
